datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2022-09-01,23.1,14.8,19.4,20.5,60.2,55.9,86.4,7.3,4,2022-09-01T06:12:51,2022-09-01T19:47:12
2022-09-02,25.0,16.5,20.0,11.3,65.8,62.3,83.7,7.3,3,2022-09-02T06:14:27,2022-09-02T19:44:58
2022-09-03,24.1,15.8,19.7,19.8,197.1,49.0,122.5,10.7,5,2022-09-03T06:16:03,2022-09-03T19:42:44
2022-09-04,24.1,17.0,20.1,19.4,160.7,53.3,90.1,7.7,4,2022-09-04T06:17:38,2022-09-04T19:40:29
2022-09-05,22.8,16.1,20.0,21.8,155.3,47.6,65.8,5.7,3,2022-09-05T06:19:14,2022-09-05T19:38:14
2022-09-06,22.6,16.0,18.6,22.3,185.7,62.1,109.4,9.3,5,2022-09-06T06:20:49,2022-09-06T19:35:58
2022-09-07,21.1,15.3,18.0,21.8,183.5,56.5,108.5,9.2,4,2022-09-07T06:22:25,2022-09-07T19:33:42
2022-09-08,19.1,14.1,16.0,20.5,182.1,72.2,68.5,5.9,3,2022-09-08T06:24:00,2022-09-08T19:31:25
2022-09-09,20.1,14.8,16.6,21.8,277.1,80.2,103.1,9.0,4,2022-09-09T06:25:36,2022-09-09T19:29:09
2022-09-10,20.8,13.5,16.9,11.9,305.4,50.2,66.5,5.8,3,2022-09-10T06:27:11,2022-09-10T19:26:52
2022-09-11,23.1,14.3,18.2,17.8,182.4,40.8,124.5,10.7,5,2022-09-11T06:28:47,2022-09-11T19:24:34
2022-09-12,26.6,15.6,20.5,15.2,185.5,53.0,117.6,10.1,5,2022-09-12T06:30:22,2022-09-12T19:22:17
2022-09-13,20.0,16.0,18.1,15.0,45.0,73.2,52.6,4.5,2,2022-09-13T06:31:58,2022-09-13T19:19:59
2022-09-14,21.6,14.6,17.5,13.9,8.5,55.0,116.2,10.0,5,2022-09-14T06:33:34,2022-09-14T19:17:41
2022-09-15,19.8,13.6,16.0,15.6,318.7,79.6,57.7,4.9,2,2022-09-15T06:35:09,2022-09-15T19:15:23
2022-09-16,17.8,11.6,14.1,21.3,340.7,39.1,85.6,7.4,6,2022-09-16T06:36:45,2022-09-16T19:13:04
2022-09-17,17.8,7.6,12.9,20.6,318.4,4.0,99.8,8.7,6,2022-09-17T06:38:21,2022-09-17T19:10:46
2022-09-18,17.8,9.3,14.0,20.3,304.8,59.2,100.6,8.6,5,2022-09-18T06:39:57,2022-09-18T19:08:27
2022-09-19,18.1,12.6,14.8,9.4,318.1,72.5,81.3,7.0,3,2022-09-19T06:41:33,2022-09-19T19:06:09
2022-09-20,19.5,9.6,15.3,10.6,336.1,43.8,78.4,6.8,3,2022-09-20T06:43:09,2022-09-20T19:03:50
2022-09-21,20.3,14.1,16.6,12.5,155.0,58.4,48.1,4.0,2,2022-09-21T06:44:45,2022-09-21T19:01:32
2022-09-22,19.8,11.0,15.9,17.8,198.8,36.6,77.4,6.8,4,2022-09-22T06:46:22,2022-09-22T18:59:13
2022-09-23,19.1,14.8,16.2,13.4,351.1,76.5,51.1,4.4,2,2022-09-23T06:47:58,2022-09-23T18:56:55
2022-09-24,19.0,11.0,14.4,18.6,8.9,39.5,71.3,6.0,5,2022-09-24T06:49:35,2022-09-24T18:54:37
2022-09-25,16.6,9.8,13.2,16.3,320.8,34.8,97.4,8.5,6,2022-09-25T06:51:12,2022-09-25T18:52:18
2022-09-26,15.3,11.1,12.9,24.3,287.5,78.2,59.6,5.1,4,2022-09-26T06:52:49,2022-09-26T18:50:00
2022-09-27,14.8,9.1,11.1,21.5,285.6,64.5,59.3,5.1,3,2022-09-27T06:54:26,2022-09-27T18:47:42
2022-09-28,14.5,6.1,10.0,16.6,297.3,26.8,67.0,5.8,5,2022-09-28T06:56:03,2022-09-28T18:45:25
2022-09-29,16.0,5.8,10.7,10.0,340.1,39.4,72.5,6.5,5,2022-09-29T06:57:41,2022-09-29T18:43:07
2022-09-30,17.0,8.1,12.2,29.1,217.5,72.4,53.5,4.7,3,2022-09-30T06:59:18,2022-09-30T18:40:50
2022-10-01,19.1,12.0,15.6,26.4,254.7,51.4,86.8,7.6,5,2022-10-01T07:00:56,2022-10-01T18:38:34
2022-10-02,18.6,11.8,15.0,15.4,288.9,53.8,50.2,4.3,3,2022-10-02T07:02:35,2022-10-02T18:36:17
2022-10-03,18.3,8.0,13.0,15.2,180.4,43.5,61.7,5.4,3,2022-10-03T07:04:13,2022-10-03T18:34:01
2022-10-04,18.0,14.1,16.2,21.3,212.0,93.7,44.0,3.8,2,2022-10-04T07:05:52,2022-10-04T18:31:45
2022-10-05,18.8,12.0,16.3,34.6,227.0,77.3,38.3,3.1,2,2022-10-05T07:07:31,2022-10-05T18:29:30
2022-10-06,18.1,8.8,13.3,24.7,228.3,15.9,66.8,5.9,5,2022-10-06T07:09:10,2022-10-06T18:27:15
2022-10-07,19.3,12.1,14.8,29.0,230.1,50.2,54.5,4.8,3,2022-10-07T07:10:49,2022-10-07T18:25:01
2022-10-08,16.8,7.8,11.6,15.1,266.6,7.5,62.5,5.5,5,2022-10-08T07:12:29,2022-10-08T18:22:47
2022-10-09,18.6,6.8,11.9,19.3,169.2,14.8,67.8,5.9,5,2022-10-09T07:14:09,2022-10-09T18:20:34
2022-10-10,16.6,10.6,12.8,18.7,340.8,47.5,46.3,3.9,4,2022-10-10T07:15:50,2022-10-10T18:18:22
2022-10-11,16.5,5.5,10.2,6.9,264.4,10.1,65.2,5.6,5,2022-10-11T07:17:30,2022-10-11T18:16:10
2022-10-12,16.6,6.1,12.0,17.2,215.2,71.4,58.6,5.1,4,2022-10-12T07:19:11,2022-10-12T18:13:59
2022-10-13,17.5,11.7,14.1,10.5,280.0,66.6,38.6,3.2,2,2022-10-13T07:20:52,2022-10-13T18:11:48
2022-10-14,16.3,10.6,13.1,15.4,229.3,72.5,36.0,3.0,1,2022-10-14T07:22:34,2022-10-14T18:09:38
2022-10-15,16.6,9.3,12.8,28.5,221.6,47.7,53.9,4.8,4,2022-10-15T07:24:16,2022-10-15T18:07:29
2022-10-16,17.1,11.0,14.1,20.0,191.5,41.8,55.0,4.7,3,2022-10-16T07:25:58,2022-10-16T18:05:21
2022-10-17,19.3,12.1,16.3,21.5,221.0,58.4,41.3,3.6,2,2022-10-17T07:27:41,2022-10-17T18:03:14
2022-10-18,18.1,8.1,12.6,13.2,84.4,22.3,53.8,4.5,4,2022-10-18T07:29:23,2022-10-18T18:01:07
2022-10-19,16.6,12.8,14.5,26.4,88.6,35.3,44.8,3.9,3,2022-10-19T07:31:07,2022-10-19T17:59:02
2022-10-20,17.3,10.9,15.0,14.3,164.4,73.2,24.5,2.0,1,2022-10-20T07:32:50,2022-10-20T17:56:57
2022-10-21,18.8,10.3,15.1,25.2,178.4,86.3,46.2,3.9,3,2022-10-21T07:34:34,2022-10-21T17:54:54
2022-10-22,18.6,12.8,15.3,19.8,205.1,59.0,48.3,4.1,3,2022-10-22T07:36:18,2022-10-22T17:52:52
2022-10-23,18.8,13.0,15.4,21.3,137.9,77.1,21.6,1.7,1,2022-10-23T07:38:02,2022-10-23T17:50:50
2022-10-24,18.3,12.6,14.6,31.2,227.1,67.8,50.1,4.4,4,2022-10-24T07:39:47,2022-10-24T17:48:50
2022-10-25,17.5,12.0,14.3,15.3,185.3,49.4,37.9,3.3,2,2022-10-25T07:41:31,2022-10-25T17:46:51
2022-10-26,19.6,14.3,16.8,33.2,203.6,60.1,35.8,3.1,2,2022-10-26T07:43:16,2022-10-26T17:44:53
2022-10-27,20.6,13.8,16.9,20.6,172.0,43.8,37.1,3.1,3,2022-10-27T07:45:02,2022-10-27T17:42:57
2022-10-28,19.0,12.8,16.3,24.2,212.0,36.8,39.3,3.4,2,2022-10-28T07:46:47,2022-10-28T17:41:02
2022-10-29,22.6,12.3,16.6,16.1,157.9,44.7,39.5,3.4,2,2022-10-29T07:48:33,2022-10-29T17:39:08
2022-10-30,16.6,12.8,14.9,24.0,193.8,63.0,20.0,1.7,1,2022-10-30T06:50:18,2022-10-30T16:37:16
2022-10-31,17.1,12.1,14.6,25.4,148.2,60.7,42.8,3.6,3,2022-10-31T06:52:04,2022-10-31T16:35:25
2022-11-01,16.1,9.8,12.9,43.3,221.3,70.8,30.3,2.7,2,2022-11-01T06:53:50,2022-11-01T16:33:36
2022-11-02,15.3,9.0,12.4,32.6,214.2,57.7,44.7,3.9,2,2022-11-02T06:55:36,2022-11-02T16:31:48
2022-11-03,13.1,8.1,10.8,16.5,228.4,67.8,16.2,1.5,1,2022-11-03T06:57:23,2022-11-03T16:30:02
2022-11-04,12.8,6.5,9.5,18.4,322.7,40.0,44.9,3.7,3,2022-11-04T06:59:09,2022-11-04T16:28:17
2022-11-05,14.0,6.0,10.5,23.1,206.5,89.1,18.8,1.8,1,2022-11-05T07:00:55,2022-11-05T16:26:34
2022-11-06,14.3,10.8,12.7,22.6,211.0,71.0,14.4,1.0,1,2022-11-06T07:02:41,2022-11-06T16:24:53
2022-11-07,15.3,11.0,13.5,32.5,206.0,78.9,19.6,1.6,1,2022-11-07T07:04:27,2022-11-07T16:23:14
2022-11-08,15.3,11.6,13.2,31.7,205.6,67.0,26.5,2.2,1,2022-11-08T07:06:13,2022-11-08T16:21:37
2022-11-09,14.0,10.5,11.8,25.5,231.2,43.0,35.3,3.1,2,2022-11-09T07:07:58,2022-11-09T16:20:02
2022-11-10,15.1,10.3,13.2,25.9,218.6,74.4,21.7,1.9,1,2022-11-10T07:09:44,2022-11-10T16:18:28
2022-11-11,16.1,10.8,14.6,22.0,203.2,91.8,33.0,3.0,2,2022-11-11T07:11:29,2022-11-11T16:16:57
2022-11-12,15.7,10.6,12.8,15.6,126.5,56.1,20.3,1.7,1,2022-11-12T07:13:13,2022-11-12T16:15:27
2022-11-13,13.2,10.3,11.9,11.3,107.2,71.6,19.6,1.7,1,2022-11-13T07:14:58,2022-11-13T16:14:00
2022-11-14,13.2,8.9,11.2,13.6,165.0,83.0,15.1,1.4,1,2022-11-14T07:16:41,2022-11-14T16:12:35
2022-11-15,13.8,8.8,11.4,26.1,180.4,67.9,10.5,0.9,1,2022-11-15T07:18:25,2022-11-15T16:11:12
2022-11-16,12.8,8.6,10.2,23.2,147.0,69.1,24.9,2.0,2,2022-11-16T07:20:08,2022-11-16T16:09:52
2022-11-17,12.0,8.8,10.2,31.7,262.8,73.9,22.3,2.0,2,2022-11-17T07:21:50,2022-11-17T16:08:34
2022-11-18,12.1,7.6,10.0,23.1,264.3,66.0,34.1,2.9,3,2022-11-18T07:23:31,2022-11-18T16:07:18
2022-11-19,10.6,4.1,9.0,13.6,293.1,79.4,20.3,1.7,1,2022-11-19T07:25:11,2022-11-19T16:06:05
2022-11-20,11.1,5.6,8.2,25.2,259.3,55.4,26.1,2.3,2,2022-11-20T07:26:51,2022-11-20T16:04:54
2022-11-21,9.6,4.3,6.9,36.3,188.4,63.7,7.7,0.6,0,2022-11-21T07:28:30,2022-11-21T16:03:46
2022-11-22,10.3,4.6,7.0,20.6,247.1,43.4,26.1,2.2,3,2022-11-22T07:30:08,2022-11-22T16:02:41
2022-11-23,12.1,4.6,8.9,29.3,215.5,49.5,18.8,1.6,1,2022-11-23T07:31:44,2022-11-23T16:01:38
2022-11-24,13.3,6.8,9.8,29.8,201.9,52.3,24.4,2.0,1,2022-11-24T07:33:20,2022-11-24T16:00:38
2022-11-25,12.1,7.3,9.3,19.1,234.6,7.2,26.8,2.3,2,2022-11-25T07:34:54,2022-11-25T15:59:41
2022-11-26,12.6,7.1,10.3,28.8,192.8,74.9,23.4,1.9,1,2022-11-26T07:36:27,2022-11-26T15:58:46
2022-11-27,13.1,10.6,11.7,27.2,201.4,86.4,12.0,0.9,1,2022-11-27T07:37:58,2022-11-27T15:57:55
2022-11-28,12.1,6.0,8.4,11.6,202.2,48.4,24.2,2.1,2,2022-11-28T07:39:28,2022-11-28T15:57:06
2022-11-29,8.1,6.6,7.1,9.9,22.6,99.2,7.5,0.5,0,2022-11-29T07:40:57,2022-11-29T15:56:21
2022-11-30,9.6,7.0,8.1,8.1,63.4,78.8,18.0,1.7,1,2022-11-30T07:42:23,2022-11-30T15:55:38
2022-12-01,9.8,5.6,7.2,9.6,352.5,86.2,26.2,2.2,1,2022-12-01T07:43:48,2022-12-01T15:54:59
2022-12-02,7.6,4.6,6.2,19.0,25.9,87.6,18.6,1.6,1,2022-12-02T07:45:11,2022-12-02T15:54:22
2022-12-03,8.0,5.7,6.6,20.5,46.3,95.9,13.8,1.2,1,2022-12-03T07:46:32,2022-12-03T15:53:49
2022-12-04,6.1,4.6,5.5,20.2,51.6,98.5,4.4,0.4,0,2022-12-04T07:47:51,2022-12-04T15:53:19
2022-12-05,8.6,4.5,6.8,14.5,28.3,90.7,16.0,1.2,1,2022-12-05T07:49:08,2022-12-05T15:52:53
2022-12-06,7.3,4.0,5.5,11.8,6.0,57.7,23.9,2.0,2,2022-12-06T07:50:23,2022-12-06T15:52:29
2022-12-07,5.6,0.1,3.5,11.8,321.1,49.1,19.0,1.6,1,2022-12-07T07:51:36,2022-12-07T15:52:09
2022-12-08,4.1,-2.2,0.7,8.1,305.4,3.9,21.6,1.9,2,2022-12-08T07:52:46,2022-12-08T15:51:52
2022-12-09,3.8,-1.5,1.0,8.5,308.9,46.1,22.2,1.9,2,2022-12-09T07:53:54,2022-12-09T15:51:39
2022-12-10,3.4,-2.7,-0.4,9.1,231.1,5.4,21.2,1.9,2,2022-12-10T07:54:59,2022-12-10T15:51:29
2022-12-11,1.1,-2.5,-0.7,11.3,8.2,77.0,9.0,0.7,1,2022-12-11T07:56:02,2022-12-11T15:51:22
2022-12-12,1.1,-0.2,0.4,11.1,70.8,90.4,2.6,0.0,0,2022-12-12T07:57:02,2022-12-12T15:51:19
2022-12-13,2.1,-1.2,0.5,10.6,70.6,32.9,12.0,1.1,1,2022-12-13T07:57:59,2022-12-13T15:51:19
2022-12-14,1.5,-1.2,0.0,13.9,13.3,43.1,20.0,1.8,1,2022-12-14T07:58:53,2022-12-14T15:51:22
2022-12-15,2.6,-4.2,-0.6,8.5,336.1,5.7,27.5,2.3,2,2022-12-15T07:59:45,2022-12-15T15:51:29
2022-12-16,2.6,-2.9,-0.9,6.9,285.0,19.4,21.3,1.9,2,2022-12-16T08:00:34,2022-12-16T15:51:40
2022-12-17,5.6,-3.4,0.4,13.6,169.9,26.6,21.1,1.9,2,2022-12-17T08:01:19,2022-12-17T15:51:53
2022-12-18,9.4,-0.9,3.0,20.9,141.7,73.2,6.2,0.5,0,2022-12-18T08:02:02,2022-12-18T15:52:11
2022-12-19,13.3,10.1,12.5,31.9,204.4,99.6,5.8,0.5,0,2022-12-19T08:02:41,2022-12-19T15:52:31
2022-12-20,13.3,5.6,10.0,29.5,219.4,47.7,18.0,1.6,1,2022-12-20T08:03:18,2022-12-20T15:52:55
2022-12-21,11.3,5.6,8.5,16.1,212.7,73.9,16.8,1.4,1,2022-12-21T08:03:51,2022-12-21T15:53:22
2022-12-22,11.8,6.1,9.4,17.3,234.0,97.0,8.6,0.7,0,2022-12-22T08:04:21,2022-12-22T15:53:53
2022-12-23,13.3,8.6,10.1,28.0,231.7,77.2,11.1,1.0,1,2022-12-23T08:04:48,2022-12-23T15:54:27
2022-12-24,11.0,6.6,9.2,18.8,209.0,52.0,17.5,1.5,1,2022-12-24T08:05:11,2022-12-24T15:55:04
2022-12-25,11.6,9.1,10.5,18.3,199.7,85.9,12.3,1.0,1,2022-12-25T08:05:31,2022-12-25T15:55:44
2022-12-26,10.8,4.6,7.1,27.5,248.6,34.6,20.8,1.8,2,2022-12-26T08:05:48,2022-12-26T15:56:28
2022-12-27,10.6,2.8,7.1,28.4,213.0,60.3,20.7,1.7,1,2022-12-27T08:06:01,2022-12-27T15:57:15
2022-12-28,12.0,10.0,10.9,35.2,216.7,97.3,7.4,0.6,0,2022-12-28T08:06:11,2022-12-28T15:58:04
2022-12-29,10.3,6.1,8.8,33.6,235.8,52.6,17.5,1.7,1,2022-12-29T08:06:18,2022-12-29T15:58:57
2022-12-30,13.6,6.0,10.3,32.5,206.0,78.7,10.3,0.7,1,2022-12-30T08:06:21,2022-12-30T15:59:52
2022-12-31,14.3,10.8,12.8,34.6,218.3,95.5,5.8,0.3,0,2022-12-31T08:06:21,2022-12-31T16:00:51
2023-01-01,12.3,7.6,10.8,28.9,224.3,81.0,17.9,1.5,1,2023-01-01T08:06:18,2023-01-01T16:01:52
2023-01-02,9.1,2.8,6.4,15.4,247.6,40.4,24.3,2.0,2,2023-01-02T08:06:11,2023-01-02T16:02:56
2023-01-03,12.8,4.1,9.0,32.0,201.2,90.4,8.1,0.6,0,2023-01-03T08:06:01,2023-01-03T16:04:03
2023-01-04,14.0,10.8,12.7,38.4,245.3,78.8,14.7,1.4,1,2023-01-04T08:05:48,2023-01-04T16:05:12
2023-01-05,13.6,9.8,11.7,27.0,230.1,92.0,17.3,1.5,1,2023-01-05T08:05:31,2023-01-05T16:06:24
2023-01-06,12.6,6.6,10.2,31.5,216.3,59.9,28.5,2.4,2,2023-01-06T08:05:11,2023-01-06T16:07:38
2023-01-07,12.8,7.6,10.7,37.0,199.9,80.6,5.4,0.6,0,2023-01-07T08:04:47,2023-01-07T16:08:55
2023-01-08,10.1,5.6,7.6,26.5,207.9,77.0,18.8,1.5,1,2023-01-08T08:04:21,2023-01-08T16:10:14
2023-01-09,9.3,5.1,6.9,29.1,263.8,46.2,26.8,2.3,2,2023-01-09T08:03:51,2023-01-09T16:11:35
2023-01-10,13.1,4.8,9.3,32.1,213.2,81.6,8.3,0.8,1,2023-01-10T08:03:18,2023-01-10T16:12:58
2023-01-11,10.6,7.6,9.2,31.5,244.2,48.9,25.9,2.4,2,2023-01-11T08:02:42,2023-01-11T16:14:23
2023-01-12,12.8,8.6,11.2,39.4,240.7,87.1,10.3,0.8,1,2023-01-12T08:02:02,2023-01-12T16:15:50
2023-01-13,10.6,7.0,8.6,42.9,255.4,36.6,28.8,2.6,2,2023-01-13T08:01:20,2023-01-13T16:17:19
2023-01-14,12.8,6.6,9.4,36.4,232.5,80.1,11.0,0.9,1,2023-01-14T08:00:35,2023-01-14T16:18:50
2023-01-15,8.1,4.0,5.7,29.9,240.5,35.9,26.4,2.3,2,2023-01-15T07:59:47,2023-01-15T16:20:22
2023-01-16,5.5,-1.5,3.6,24.5,335.9,71.7,15.1,1.3,1,2023-01-16T07:58:55,2023-01-16T16:21:56
2023-01-17,2.1,-3.2,-0.9,10.6,294.6,18.3,22.2,1.9,2,2023-01-17T07:58:01,2023-01-17T16:23:31
2023-01-18,5.1,-1.5,1.2,18.4,270.8,16.8,30.7,2.5,2,2023-01-18T07:57:04,2023-01-18T16:25:08
2023-01-19,5.3,-1.7,1.3,12.7,279.9,19.8,26.6,2.1,2,2023-01-19T07:56:05,2023-01-19T16:26:46
2023-01-20,6.5,-0.8,3.2,17.8,301.9,37.3,29.9,2.6,2,2023-01-20T07:55:02,2023-01-20T16:28:26
2023-01-21,6.1,-0.9,2.8,10.1,42.3,15.7,29.9,2.7,2,2023-01-21T07:53:57,2023-01-21T16:30:06
2023-01-22,5.1,-2.9,0.2,7.4,340.8,21.2,31.8,2.6,2,2023-01-22T07:52:50,2023-01-22T16:31:48
2023-01-23,4.6,-3.9,0.9,8.3,32.9,50.2,29.2,2.5,2,2023-01-23T07:51:39,2023-01-23T16:33:31
2023-01-24,5.0,-1.4,3.9,12.8,40.0,72.7,22.1,1.9,1,2023-01-24T07:50:27,2023-01-24T16:35:14
2023-01-25,6.6,-1.2,2.0,15.5,277.0,92.7,16.0,1.3,1,2023-01-25T07:49:11,2023-01-25T16:36:59
2023-01-26,7.8,3.8,5.8,18.8,10.7,80.1,24.5,2.2,1,2023-01-26T07:47:54,2023-01-26T16:38:44
2023-01-27,7.5,3.8,5.6,16.2,20.8,79.8,26.8,2.4,1,2023-01-27T07:46:34,2023-01-27T16:40:30
2023-01-28,6.6,4.3,5.4,9.9,309.5,99.8,25.5,2.2,1,2023-01-28T07:45:12,2023-01-28T16:42:17
2023-01-29,8.6,4.8,6.4,22.5,242.4,82.7,20.5,1.7,1,2023-01-29T07:43:47,2023-01-29T16:44:04
2023-01-30,9.6,3.3,7.0,20.1,283.1,37.5,38.2,3.4,3,2023-01-30T07:42:21,2023-01-30T16:45:52
2023-01-31,11.8,3.7,7.8,24.3,262.7,78.8,30.0,2.5,2,2023-01-31T07:40:52,2023-01-31T16:47:40
2023-02-01,10.6,4.9,7.6,30.8,258.9,57.4,48.0,4.1,3,2023-02-01T07:39:21,2023-02-01T16:49:29
2023-02-02,10.7,6.3,8.8,27.4,256.0,83.8,37.0,3.2,3,2023-02-02T07:37:48,2023-02-02T16:51:18
2023-02-03,12.2,6.8,9.8,23.3,268.0,68.6,39.6,3.5,2,2023-02-03T07:36:14,2023-02-03T16:53:07
2023-02-04,8.9,6.5,8.1,15.2,266.5,99.2,15.8,1.5,1,2023-02-04T07:34:37,2023-02-04T16:54:57
2023-02-05,8.0,0.3,5.0,16.7,0.9,21.7,51.0,4.5,3,2023-02-05T07:32:58,2023-02-05T16:56:46
2023-02-06,10.2,0.3,4.1,9.4,248.7,24.7,52.1,4.3,3,2023-02-06T07:31:18,2023-02-06T16:58:36
2023-02-07,7.8,-2.1,1.9,5.4,86.6,19.2,34.5,3.0,3,2023-02-07T07:29:36,2023-02-07T17:00:26
2023-02-08,7.5,-3.9,1.3,14.6,202.4,7.6,43.1,3.7,4,2023-02-08T07:27:52,2023-02-08T17:02:16
2023-02-09,8.9,-0.2,3.6,10.2,275.7,51.9,41.9,3.6,3,2023-02-09T07:26:07,2023-02-09T17:04:07
2023-02-10,8.3,-1.8,3.9,21.6,248.8,35.4,57.5,4.9,3,2023-02-10T07:24:20,2023-02-10T17:05:57
2023-02-11,9.6,7.4,8.3,12.8,270.5,99.8,18.8,1.5,1,2023-02-11T07:22:31,2023-02-11T17:07:47
2023-02-12,7.9,6.8,7.5,10.6,144.8,100.0,18.9,1.5,1,2023-02-12T07:20:41,2023-02-12T17:09:37
2023-02-13,12.0,3.2,7.1,11.3,141.5,27.4,57.6,5.0,3,2023-02-13T07:18:49,2023-02-13T17:11:27
2023-02-14,11.7,0.5,4.7,6.6,179.1,21.6,54.7,4.7,3,2023-02-14T07:16:56,2023-02-14T17:13:17
2023-02-15,14.5,1.4,7.4,21.6,215.2,41.0,51.1,4.5,3,2023-02-15T07:15:02,2023-02-15T17:15:07
2023-02-16,12.3,7.5,9.6,22.2,227.3,87.6,21.4,2.0,1,2023-02-16T07:13:06,2023-02-16T17:16:56
2023-02-17,14.6,10.4,12.3,33.5,248.4,98.4,33.1,3.1,1,2023-02-17T07:11:10,2023-02-17T17:18:45
2023-02-18,13.3,10.3,11.9,31.3,255.9,94.2,21.3,2.0,1,2023-02-18T07:09:12,2023-02-18T17:20:35
2023-02-19,13.5,7.5,10.0,20.4,266.4,27.3,57.7,5.0,3,2023-02-19T07:07:12,2023-02-19T17:22:24
2023-02-20,12.8,6.8,9.4,25.9,245.4,90.9,38.9,3.4,2,2023-02-20T07:05:12,2023-02-20T17:24:12
2023-02-21,10.0,6.7,8.6,15.6,232.6,89.3,32.4,2.8,1,2023-02-21T07:03:10,2023-02-21T17:26:01
2023-02-22,9.6,6.5,7.8,13.1,272.5,89.7,21.8,1.8,1,2023-02-22T07:01:08,2023-02-22T17:27:49
2023-02-23,8.6,3.8,6.9,23.1,27.2,84.2,27.4,2.5,1,2023-02-23T06:59:04,2023-02-23T17:29:37
2023-02-24,11.1,1.6,5.4,20.7,354.9,65.4,42.8,3.5,2,2023-02-24T06:57:00,2023-02-24T17:31:25
2023-02-25,8.1,4.1,5.6,24.9,22.2,62.8,59.5,5.1,4,2023-02-25T06:54:54,2023-02-25T17:33:12
2023-02-26,7.3,2.6,4.8,20.9,40.7,32.0,62.2,5.3,4,2023-02-26T06:52:48,2023-02-26T17:34:59
2023-02-27,8.3,1.6,4.9,19.3,43.1,53.4,59.0,5.1,3,2023-02-27T06:50:41,2023-02-27T17:36:46
2023-02-28,7.6,2.8,5.4,21.4,34.3,73.3,24.3,2.1,1,2023-02-28T06:48:33,2023-02-28T17:38:33
2023-03-01,8.1,4.6,6.2,16.7,42.3,96.5,36.7,3.2,2,2023-03-01T06:46:24,2023-03-01T17:40:19
2023-03-02,9.3,2.6,5.5,20.0,39.6,47.0,68.8,5.8,4,2023-03-02T06:44:14,2023-03-02T17:42:05
2023-03-03,7.0,4.0,5.8,16.7,32.6,99.9,32.8,2.9,1,2023-03-03T06:42:04,2023-03-03T17:43:51
2023-03-04,7.1,5.1,6.2,15.0,14.9,100.0,36.5,3.2,2,2023-03-04T06:39:53,2023-03-04T17:45:36
2023-03-05,5.3,3.6,4.5,14.5,292.9,97.3,34.8,3.0,1,2023-03-05T06:37:42,2023-03-05T17:47:22
2023-03-06,9.6,1.1,5.4,23.4,257.3,85.2,39.6,3.4,2,2023-03-06T06:35:30,2023-03-06T17:49:06
2023-03-07,5.8,1.1,3.5,17.6,289.9,78.7,36.8,3.2,2,2023-03-07T06:33:17,2023-03-07T17:50:51
2023-03-08,3.3,0.8,2.4,20.0,79.0,95.2,21.5,1.7,1,2023-03-08T06:31:04,2023-03-08T17:52:35
2023-03-09,10.8,2.6,6.4,17.0,139.5,99.6,22.8,1.9,1,2023-03-09T06:28:50,2023-03-09T17:54:19
2023-03-10,9.5,3.0,5.6,31.9,343.0,81.1,45.0,3.9,2,2023-03-10T06:26:36,2023-03-10T17:56:03
2023-03-11,8.6,-0.4,4.2,17.1,146.0,67.8,90.5,7.9,4,2023-03-11T06:24:22,2023-03-11T17:57:47
2023-03-12,13.3,6.0,10.1,29.4,226.8,86.4,73.3,6.5,3,2023-03-12T06:22:07,2023-03-12T17:59:30
2023-03-13,13.8,10.1,12.5,45.6,227.3,98.4,57.0,4.9,3,2023-03-13T06:19:52,2023-03-13T18:01:13
2023-03-14,10.8,4.1,7.1,29.5,291.6,70.0,71.2,6.2,4,2023-03-14T06:17:36,2023-03-14T18:02:56
2023-03-15,8.6,1.0,5.5,20.8,193.5,45.7,81.0,7.0,4,2023-03-15T06:15:20,2023-03-15T18:04:39
2023-03-16,13.6,7.6,11.3,27.7,194.6,85.5,66.2,5.6,4,2023-03-16T06:13:04,2023-03-16T18:06:22
2023-03-17,15.0,10.6,12.1,19.6,191.8,87.5,34.1,3.0,2,2023-03-17T06:10:48,2023-03-17T18:08:04
2023-03-18,13.8,9.3,11.0,16.1,203.3,73.5,51.4,4.4,3,2023-03-18T06:08:31,2023-03-18T18:09:46
2023-03-19,11.1,6.6,9.0,18.4,281.4,83.6,63.7,5.4,2,2023-03-19T06:06:15,2023-03-19T18:11:28
2023-03-20,12.6,8.6,10.4,22.5,220.8,99.0,37.0,3.1,2,2023-03-20T06:03:58,2023-03-20T18:13:10
2023-03-21,14.1,9.1,11.4,28.1,214.9,91.7,62.0,5.6,3,2023-03-21T06:01:41,2023-03-21T18:14:51
2023-03-22,15.6,10.5,12.2,35.1,216.3,93.4,68.5,5.9,5,2023-03-22T05:59:24,2023-03-22T18:16:33
2023-03-23,15.3,9.6,11.7,38.2,220.9,88.2,82.3,7.1,4,2023-03-23T05:57:07,2023-03-23T18:18:14
2023-03-24,14.1,8.5,10.5,32.7,230.0,66.3,105.7,9.3,5,2023-03-24T05:54:50,2023-03-24T18:19:56
2023-03-25,14.6,8.3,11.0,39.1,250.1,74.5,82.5,6.9,3,2023-03-25T05:52:33,2023-03-25T18:21:37
2023-03-26,9.6,6.8,8.2,19.5,21.4,89.0,42.9,3.5,2,2023-03-26T06:50:16,2023-03-26T19:23:18
